Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2000/2001,Regular Season,,2001/01/16,,,15267.0,,,,Milwaukee Bucks,Los Angeles Clippers,MIL,LAC,112,91,27,27,42,16,0.0,0.0,0.0,0.0,22,18,30,21,0.0,0.0,0.0,0.0,39,68,8,17,10,13,7,36,43,31,10,12,3,1,20,13,141,30,65,6,20,13,20,12,31,43,19,7,15,1,3,13,20,101
2000/2001,Regular Season,,2001/01/16,,,19980.0,,,,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,103,83,27,27,24,25,0.0,0.0,0.0,0.0,20,28,19,16,0.0,0.0,0.0,0.0,32,57,7,18,18,25,9,29,38,27,7,11,6,2,17,21,136,29,71,2,5,19,21,11,24,35,23,6,13,2,6,21,17,81
2000/2001,Regular Season,,2001/01/15,,,19763.0,,,,New York Knicks,San Antonio Spurs,NYK,SAS,104,82,22,32,31,19,0.0,0.0,0.0,0.0,19,20,22,21,0.0,0.0,0.0,0.0,35,64,7,13,13,15,5,35,40,24,6,12,6,2,25,13,119,24,62,7,17,13,26,14,27,41,15,7,14,2,6,13,25,91
2000/2001,Regular Season,,2001/01/15,,,20188.0,,,,Philadelphia 76ers,Charlotte Hornets,PHI,CHH,84,79,23,18,23,20,0.0,0.0,0.0,0.0,22,23,16,18,0.0,0.0,0.0,0.0,26,63,5,11,17,24,12,33,45,18,12,18,9,4,20,21,104,27,64,3,12,16,20,9,31,40,21,12,14,4,9,21,20,86
2000/2001,Regular Season,,2001/01/15,,,15633.0,,,,Washington Wizards,Milwaukee Bucks,WAS,MIL,95,101,23,20,20,32,0.0,0.0,0.0,0.0,26,25,27,23,0.0,0.0,0.0,0.0,26,56,4,21,31,33,13,29,42,19,10,12,9,2,22,26,118,28,64,10,17,15,19,12,29,41,20,6,16,2,9,26,22,98
2000/2001,Regular Season,,2001/01/15,,,14261.0,,,,Orlando Magic,Chicago Bulls,ORL,CHI,113,104,16,31,28,38,0.0,0.0,0.0,0.0,26,32,20,26,0.0,0.0,0.0,0.0,28,63,11,21,24,33,16,24,40,17,5,14,6,4,22,26,122,32,64,4,13,28,29,6,27,33,25,9,11,4,6,26,22,113
2000/2001,Regular Season,,2001/01/15,,,12687.0,,,,Atlanta Hawks,New Jersey Nets,ATL,NJN,78,84,25,21,15,17,0.0,0.0,0.0,0.0,23,15,24,22,0.0,0.0,0.0,0.0,25,61,3,9,19,23,8,41,49,11,7,22,8,4,22,21,84,26,69,5,15,17,22,10,29,39,15,14,11,4,8,21,22,85
2000/2001,Regular Season,,2001/01/15,,,13247.0,,,,Denver Nuggets,Seattle SuperSonics,DEN,SEA,122,111,37,28,23,34,0.0,0.0,0.0,0.0,21,27,35,28,0.0,0.0,0.0,0.0,30,55,16,27,14,16,7,30,37,34,7,9,10,6,23,16,152,30,66,9,22,24,29,14,23,37,27,4,8,6,10,16,23,125
2000/2001,Regular Season,,2001/01/15,,,18187.0,,,,Dallas Mavericks,Sacramento Kings,DAL,SAC,105,116,33,25,18,29,0.0,0.0,0.0,0.0,39,26,30,21,0.0,0.0,0.0,0.0,27,61,11,26,18,24,11,31,42,24,6,15,5,8,20,20,110,34,61,11,21,15,17,4,38,42,23,10,13,8,5,20,20,144
2000/2001,Regular Season,,2001/01/15,,,17228.0,,,,Minnesota Timberwolves,Boston Celtics,MIN,BOS,102,107,28,24,24,26,0.0,0.0,0.0,0.0,20,31,25,31,0.0,0.0,0.0,0.0,31,55,3,18,31,41,10,28,38,25,10,17,6,1,31,27,120,33,67,3,12,32,42,12,27,39,25,8,14,1,6,27,31,121
2000/2001,Regular Season,,2001/01/15,,,17497.0,,,,Indiana Pacers,Los Angeles Clippers,IND,LAC,89,74,21,22,23,23,0.0,0.0,0.0,0.0,19,21,21,13,0.0,0.0,0.0,0.0,31,77,2,4,21,28,17,35,52,17,6,12,5,8,23,26,104,26,64,1,10,19,27,12,31,43,16,5,14,8,5,26,23,77
2000/2001,Regular Season,,2001/01/15,,,19911.0,,,,Utah Jazz,Houston Rockets,UTA,HOU,116,104,17,25,24,31,19.0,0.0,0.0,0.0,18,24,20,35,7.0,0.0,0.0,0.0,43,85,3,7,21,27,17,34,51,33,2,13,3,1,29,25,141,29,59,7,23,25,32,8,31,39,14,5,10,1,3,25,29,108
2000/2001,Regular Season,,2001/01/15,,,18318.0,,,,Los Angeles Lakers,Vancouver Grizzlies,LAL,VAN,113,112,31,26,23,20,13.0,0.0,0.0,0.0,21,28,30,21,12.0,0.0,0.0,0.0,40,77,6,14,15,28,10,36,46,25,10,12,11,0,22,27,153,30,75,10,21,22,27,11,37,48,22,6,15,0,11,27,22,101
2000/2001,Regular Season,,2001/01/15,,,15289.0,,,,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,101,107,23,30,29,19,0.0,0.0,0.0,0.0,29,29,18,31,0.0,0.0,0.0,0.0,26,57,7,18,28,36,14,25,39,26,8,16,4,6,24,27,117,37,68,3,7,24,34,11,30,41,27,7,19,6,4,27,24,127
2000/2001,Regular Season,,2001/01/14,,,18631.0,Tony Brothers,David Jones,JB DeRosa,Phoenix Suns,Seattle SuperSonics,PHX,SEA,87,106,10,30,27,20,0.0,0.0,0.0,0.0,25,34,22,25,0.0,0.0,0.0,0.0,28,61,5,21,16,24,14,26,40,22,9,16,3,3,24,25,94,33,77,5,10,25,34,23,35,58,24,12,17,3,3,25,24,133
2000/2001,Regular Season,,2001/01/14,,,16014.0,,,,Miami Heat,Chicago Bulls,MIA,CHI,90,81,20,21,22,27,0.0,0.0,0.0,0.0,20,20,28,13,0.0,0.0,0.0,0.0,28,63,5,12,19,23,9,29,38,22,7,11,2,5,21,21,101,29,58,2,10,17,24,6,28,34,15,2,11,5,2,21,21,87
2000/2001,Regular Season,,2001/01/14,,,16798.0,,,,Detroit Pistons,Portland Trail Blazers,DET,POR,96,103,26,23,17,30,0.0,0.0,0.0,0.0,37,22,17,27,0.0,0.0,0.0,0.0,31,63,4,10,22,30,11,29,40,17,6,23,9,1,26,26,106,32,76,7,12,18,28,15,28,43,22,13,16,1,9,26,26,108
2000/2001,Regular Season,,2001/01/14,,,19800.0,,,,Toronto Raptors,Charlotte Hornets,TOR,CHH,107,99,23,24,37,23,0.0,0.0,0.0,0.0,26,24,19,30,0.0,0.0,0.0,0.0,27,67,14,21,11,13,13,32,45,33,5,11,8,6,25,20,129,32,68,2,9,29,38,10,33,43,18,9,7,6,8,20,25,122
2000/2001,Regular Season,,2001/01/13,,,19445.0,,,,Atlanta Hawks,Los Angeles Clippers,ATL,LAC,108,88,27,27,23,31,0.0,0.0,0.0,0.0,20,20,27,21,0.0,0.0,0.0,0.0,43,85,3,3,13,16,12,27,39,29,6,11,3,6,24,18,120,26,56,4,13,24,31,7,27,34,16,6,19,6,3,18,24,95
2000/2001,Regular Season,,2001/01/13,,,19763.0,,,,New York Knicks,Portland Trail Blazers,NYK,POR,91,78,31,18,23,19,0.0,0.0,0.0,0.0,12,25,17,24,0.0,0.0,0.0,0.0,20,55,8,22,27,31,14,28,42,16,8,10,2,3,24,27,100,21,52,6,16,18,29,13,31,44,18,4,17,3,2,27,24,84
2000/2001,Regular Season,,2001/01/13,,,12540.0,,,,Vancouver Grizzlies,Cleveland Cavaliers,VAN,CLE,119,107,30,26,32,31,0.0,0.0,0.0,0.0,29,18,32,28,0.0,0.0,0.0,0.0,35,62,9,15,22,27,9,38,47,36,0,13,8,5,25,22,156,41,82,2,8,19,25,10,22,32,20,6,5,5,8,22,25,113
2000/2001,Regular Season,,2001/01/13,,,19911.0,,,,Utah Jazz,Los Angeles Lakers,UTA,LAL,111,103,26,32,29,24,0.0,0.0,0.0,0.0,30,25,19,29,0.0,0.0,0.0,0.0,39,70,1,6,30,42,12,28,40,21,7,7,1,5,27,30,135,28,52,6,19,29,39,10,22,32,22,5,13,5,1,30,27,113
2000/2001,Regular Season,,2001/01/13,,,14552.0,,,,Houston Rockets,Sacramento Kings,HOU,SAC,81,84,23,18,20,20,0.0,0.0,0.0,0.0,31,21,17,15,0.0,0.0,0.0,0.0,29,67,3,14,14,17,10,36,46,15,9,18,8,4,19,21,90,31,76,1,9,19,24,12,33,45,19,11,12,4,8,21,19,88
2000/2001,Regular Season,,2001/01/13,,,20607.0,,,,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,100,83,28,26,22,24,0.0,0.0,0.0,0.0,27,21,16,19,0.0,0.0,0.0,0.0,37,71,4,6,14,16,8,36,44,23,8,17,3,6,19,15,115,31,68,4,16,9,17,10,27,37,24,8,12,6,3,15,19,98
2000/2001,Regular Season,,2001/01/13,,,18187.0,,,,Dallas Mavericks,Phoenix Suns,DAL,PHX,86,103,21,23,21,21,0.0,0.0,0.0,0.0,24,27,25,27,0.0,0.0,0.0,0.0,29,65,3,16,19,22,10,39,49,15,4,23,10,6,20,20,86,38,78,2,16,21,22,9,33,42,31,18,9,6,10,20,20,127
2000/2001,Regular Season,,2001/01/13,,,14046.0,,,,Orlando Magic,Golden State Warriors,ORL,GSW,111,94,28,32,28,23,0.0,0.0,0.0,0.0,28,21,18,27,0.0,0.0,0.0,0.0,36,78,6,14,21,29,15,35,50,27,9,8,4,4,28,24,135,30,64,5,15,19,28,8,40,48,18,3,17,4,4,24,28,106
2000/2001,Regular Season,,2001/01/13,,,18717.0,,,,Milwaukee Bucks,New Jersey Nets,MIL,NJN,115,81,26,27,38,24,0.0,0.0,0.0,0.0,28,14,26,13,0.0,0.0,0.0,0.0,38,70,6,13,21,22,9,36,45,28,6,10,6,8,19,21,145,32,67,2,13,11,19,10,31,41,24,6,14,8,6,21,19,92
2000/2001,Regular Season,,2001/01/13,,,18345.0,,,,Indiana Pacers,Miami Heat,IND,MIA,87,71,27,13,28,19,0.0,0.0,0.0,0.0,25,15,21,10,0.0,0.0,0.0,0.0,25,58,7,17,16,18,11,35,46,15,7,14,5,0,21,20,102,23,57,5,17,10,12,7,28,35,12,7,14,0,5,20,21,61
2000/2001,Regular Season,,2001/01/12,,,17512.0,,,,Denver Nuggets,Sacramento Kings,DEN,SAC,106,93,31,20,27,28,0.0,0.0,0.0,0.0,28,25,18,22,0.0,0.0,0.0,0.0,34,74,10,26,8,9,16,42,58,26,5,16,7,6,17,12,119,32,68,5,22,14,18,8,37,45,27,9,11,6,7,12,17,114
2000/2001,Regular Season,,2001/01/12,,,14576.0,,,,Detroit Pistons,San Antonio Spurs,DET,SAS,90,111,34,16,16,24,0.0,0.0,0.0,0.0,24,30,26,31,0.0,0.0,0.0,0.0,32,69,4,10,14,21,11,23,34,18,11,16,3,5,23,22,91,32,57,7,17,26,32,10,30,40,18,8,16,5,3,22,23,129
2000/2001,Regular Season,,2001/01/12,,,20674.0,,,,Washington Wizards,Philadelphia 76ers,WAS,PHI,82,86,15,23,18,26,0.0,0.0,0.0,0.0,19,24,27,16,0.0,0.0,0.0,0.0,30,62,5,16,7,11,11,31,42,14,7,16,8,7,22,19,84,34,76,1,6,15,25,16,32,48,14,8,12,7,8,19,22,99
2000/2001,Regular Season,,2001/01/12,,,17775.0,,,,Boston Celtics,Toronto Raptors,BOS,TOR,72,93,28,18,9,17,0.0,0.0,0.0,0.0,30,24,9,30,0.0,0.0,0.0,0.0,28,69,2,13,10,19,19,31,50,20,5,17,2,7,27,23,69,29,66,5,9,20,31,10,31,41,23,10,10,7,2,23,27,125
2000/2001,Regular Season,,2001/01/12,,,21112.0,,,,Chicago Bulls,Charlotte Hornets,CHI,CHH,85,86,25,16,26,18,0.0,0.0,0.0,0.0,19,26,13,28,0.0,0.0,0.0,0.0,31,70,2,5,17,23,5,25,30,23,9,9,4,3,22,22,97,28,57,3,9,21,28,9,33,42,22,4,16,3,4,22,22,102
2000/2001,Regular Season,,2001/01/12,,,16837.0,,,,Minnesota Timberwolves,Los Angeles Clippers,MIN,LAC,95,89,23,17,30,25,0.0,0.0,0.0,0.0,19,25,25,20,0.0,0.0,0.0,0.0,34,70,6,12,9,14,12,31,43,28,5,12,3,7,21,18,110,35,68,1,13,16,22,12,29,41,21,4,7,7,3,18,21,110
2000/2001,Regular Season,,2001/01/12,,,18997.0,,,,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,101,98,27,22,22,30,0.0,0.0,0.0,0.0,23,21,23,31,0.0,0.0,0.0,0.0,33,64,4,13,23,33,14,37,51,21,5,13,5,2,24,24,128,34,78,3,11,21,31,16,24,40,13,10,11,2,5,24,24,95
2000/2001,Regular Season,,2001/01/12,,,13196.0,,,,Seattle SuperSonics,Vancouver Grizzlies,SEA,VAN,115,102,27,33,27,28,0.0,0.0,0.0,0.0,32,16,32,22,0.0,0.0,0.0,0.0,39,69,6,12,19,29,6,36,42,30,11,13,6,2,19,18,152,38,74,4,17,14,18,10,29,39,32,7,13,2,6,18,19,115
2000/2001,Regular Season,,2001/01/11,,,15675.0,,,,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,102,94,36,19,25,22,0.0,0.0,0.0,0.0,29,18,23,24,0.0,0.0,0.0,0.0,30,61,6,17,24,27,10,37,47,20,6,16,6,1,17,21,126,34,72,3,17,17,21,12,28,40,13,11,10,1,6,21,17,87
2000/2001,Regular Season,,2001/01/11,,,16928.0,,,,Charlotte Hornets,Portland Trail Blazers,CHH,POR,70,83,18,24,16,12,0.0,0.0,0.0,0.0,32,11,15,25,0.0,0.0,0.0,0.0,26,77,3,11,9,14,14,26,40,21,10,7,7,6,19,15,72,28,64,5,10,12,18,14,41,55,25,4,16,6,7,15,19,113
2000/2001,Regular Season,,2001/01/11,,,13600.0,,,,Atlanta Hawks,Golden State Warriors,ATL,GSW,107,96,28,30,30,19,0.0,0.0,0.0,0.0,25,22,34,15,0.0,0.0,0.0,0.0,40,77,2,4,21,22,10,29,39,22,8,15,6,3,17,19,127,32,68,5,18,17,18,18,23,41,18,11,18,3,6,19,17,94
2000/2001,Regular Season,,2001/01/11,,,11361.0,,,,New Jersey Nets,Orlando Magic,NJN,ORL,87,101,24,33,13,17,0.0,0.0,0.0,0.0,30,20,27,24,0.0,0.0,0.0,0.0,23,61,4,13,29,37,18,26,44,16,7,18,1,9,22,28,87,30,59,8,17,17,23,10,27,37,31,13,16,9,1,28,22,130
2000/2001,Regular Season,,2001/01/11,,,19763.0,,,,New York Knicks,Houston Rockets,NYK,HOU,75,76,18,24,18,15,0.0,0.0,0.0,0.0,18,12,25,21,0.0,0.0,0.0,0.0,20,60,4,17,23,26,11,36,47,9,6,13,6,0,18,27,86,13,37,12,30,14,20,4,38,42,15,9,18,0,6,27,18,67
2000/2001,Regular Season,,2001/01/11,,,17714.0,,,,Phoenix Suns,Indiana Pacers,PHX,IND,93,85,15,29,24,25,0.0,0.0,0.0,0.0,21,25,21,18,0.0,0.0,0.0,0.0,34,78,1,13,22,26,17,36,53,23,8,11,4,5,27,25,107,22,60,6,14,23,27,7,40,47,15,1,17,5,4,25,27,88
2000/2001,Regular Season,,2001/01/10,,,17317.0,,,,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,108,103,36,23,23,26,0.0,0.0,0.0,0.0,34,21,22,26,0.0,0.0,0.0,0.0,35,69,6,17,20,23,14,33,47,27,11,21,13,5,20,18,133,35,81,5,11,18,21,14,29,43,22,14,16,5,13,18,20,108
2000/2001,Regular Season,,2001/01/10,,,12758.0,,,,Boston Celtics,Miami Heat,BOS,MIA,88,76,27,23,20,18,0.0,0.0,0.0,0.0,12,21,25,18,0.0,0.0,0.0,0.0,29,57,4,14,18,23,12,28,40,20,9,16,3,2,22,24,106,20,48,6,23,18,23,10,24,34,17,5,16,2,3,24,22,68
2000/2001,Regular Season,,2001/01/10,,,11591.0,,,,Washington Wizards,Seattle SuperSonics,WAS,SEA,101,104,19,32,26,24,0.0,0.0,0.0,0.0,25,34,26,19,0.0,0.0,0.0,0.0,30,65,9,22,14,21,13,31,44,25,6,17,2,5,26,22,104,32,68,7,14,19,25,10,27,37,20,8,14,5,2,22,26,119
2000/2001,Regular Season,,2001/01/10,,,16274.0,,,,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,86,106,20,23,17,26,0.0,0.0,0.0,0.0,30,28,24,24,0.0,0.0,0.0,0.0,33,81,1,11,17,20,14,31,45,19,4,14,7,6,22,22,83,37,72,7,16,11,19,9,38,47,27,7,11,6,7,22,22,131
2000/2001,Regular Season,,2001/01/10,,,11251.0,,,,Los Angeles Clippers,Denver Nuggets,LAC,DEN,92,86,23,29,17,23,0.0,0.0,0.0,0.0,26,12,20,28,0.0,0.0,0.0,0.0,30,66,5,13,17,24,9,30,39,22,8,16,8,7,19,22,105,29,60,4,16,16,25,8,32,40,17,10,15,7,8,22,19,91
2000/2001,Regular Season,,2001/01/10,,,20645.0,,,,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,75,93,18,23,24,10,0.0,0.0,0.0,0.0,25,22,23,23,0.0,0.0,0.0,0.0,21,63,7,17,12,16,14,17,31,16,7,13,1,10,12,15,58,36,62,5,11,6,10,10,36,46,34,6,17,10,1,15,12,136
2000/2001,Regular Season,,2001/01/10,,,17249.0,,,,Detroit Pistons,Toronto Raptors,DET,TOR,85,110,16,22,25,22,0.0,0.0,0.0,0.0,33,29,28,20,0.0,0.0,0.0,0.0,26,73,3,16,24,33,12,30,42,16,8,10,2,4,20,27,86,37,62,7,17,15,20,6,43,49,31,7,17,4,2,27,20,140
2000/2001,Regular Season,,2001/01/09,,,10477.0,,,,Atlanta Hawks,Seattle SuperSonics,ATL,SEA,86,95,20,23,22,21,0.0,0.0,0.0,0.0,26,35,11,23,0.0,0.0,0.0,0.0,31,71,4,11,12,19,15,35,50,18,6,16,4,2,25,20,94,28,65,5,16,24,34,18,32,50,19,5,12,2,4,20,25,112
2000/2001,Regular Season,,2001/01/09,,,13340.0,JB DeRosa,Sean Corbin,Jim Kinsey,New Jersey Nets,Philadelphia 76ers,NJN,PHI,87,104,20,24,21,22,0.0,0.0,0.0,0.0,26,29,25,24,0.0,0.0,0.0,0.0,29,64,2,13,23,28,8,23,31,19,8,11,6,8,25,19,80,32,57,5,15,25,32,13,37,50,24,8,16,8,6,19,25,143
2000/2001,Regular Season,,2001/01/09,,,19106.0,,,,Toronto Raptors,Houston Rockets,TOR,HOU,91,110,22,18,24,27,0.0,0.0,0.0,0.0,24,34,23,29,0.0,0.0,0.0,0.0,30,75,5,14,16,23,21,25,46,21,7,10,3,4,19,17,98,30,61,13,20,11,17,9,25,34,23,5,8,4,3,17,19,129
2000/2001,Regular Season,,2001/01/09,,,19230.0,,,,Utah Jazz,Indiana Pacers,UTA,IND,103,99,20,26,28,29,0.0,0.0,0.0,0.0,24,25,21,29,0.0,0.0,0.0,0.0,34,80,2,4,29,40,15,35,50,27,7,10,4,7,28,34,132,30,60,8,17,15,25,7,32,39,26,5,15,7,4,34,28,112
2000/2001,Regular Season,,2001/01/09,,,17439.0,,,,Charlotte Hornets,Chicago Bulls,CHH,CHI,102,95,19,14,19,22,10.0,6.0,12.0,0.0,29,16,18,11,10.0,6.0,5.0,0.0,33,82,1,10,33,49,23,40,63,22,8,15,8,6,29,33,128,35,85,1,6,22,31,13,36,49,19,8,15,6,8,33,29,95
2000/2001,Regular Season,,2001/01/09,,,13397.0,,,,Milwaukee Bucks,Washington Wizards,MIL,WAS,99,95,27,24,27,21,0.0,0.0,0.0,0.0,23,21,22,29,0.0,0.0,0.0,0.0,30,62,8,15,15,19,7,34,41,27,5,16,5,6,21,14,109,34,71,3,15,18,24,13,29,42,26,12,13,6,5,14,21,121
2000/2001,Regular Season,,2001/01/09,,,12417.0,,,,Vancouver Grizzlies,Denver Nuggets,VAN,DEN,105,112,28,23,33,21,0.0,0.0,0.0,0.0,27,26,29,30,0.0,0.0,0.0,0.0,29,66,10,18,17,24,9,35,44,27,1,14,6,7,23,19,113,39,88,7,19,13,18,24,28,52,24,4,7,7,6,19,23,129
2000/2001,Regular Season,,2001/01/09,,,14320.0,,,,Orlando Magic,San Antonio Spurs,ORL,SAS,95,112,17,18,34,26,0.0,0.0,0.0,0.0,23,33,25,31,0.0,0.0,0.0,0.0,27,73,7,18,20,25,9,27,36,17,7,6,7,8,24,21,88,33,64,8,16,22,35,10,36,46,32,3,12,8,7,21,24,146
2000/2001,Regular Season,,2001/01/08,,,15725.0,,,,Miami Heat,Golden State Warriors,MIA,GSW,88,78,18,22,29,19,0.0,0.0,0.0,0.0,24,11,16,27,0.0,0.0,0.0,0.0,25,52,4,20,26,29,7,29,36,20,13,10,9,4,15,19,113,32,67,2,12,8,10,12,34,46,16,4,18,4,9,19,15,72
2000/2001,Regular Season,,2001/01/08,,,21344.0,,,,Chicago Bulls,Dallas Mavericks,CHI,DAL,91,104,24,26,22,19,0.0,0.0,0.0,0.0,29,26,25,24,0.0,0.0,0.0,0.0,33,67,5,8,10,15,7,28,35,29,10,17,2,4,23,16,102,31,60,8,22,18,23,12,29,41,26,10,11,4,2,16,23,136
2000/2001,Regular Season,,2001/01/08,,,17317.0,,,,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,100,97,32,29,19,20,0.0,0.0,0.0,0.0,36,21,20,20,0.0,0.0,0.0,0.0,34,66,6,15,14,19,9,30,39,25,8,18,9,3,15,21,125,38,84,3,9,12,14,17,30,47,26,14,15,3,9,21,15,105
2000/2001,Regular Season,,2001/01/08,,,11964.0,,,,Los Angeles Clippers,Indiana Pacers,LAC,IND,82,85,15,28,24,15,0.0,0.0,0.0,0.0,27,19,19,20,0.0,0.0,0.0,0.0,33,81,1,5,13,19,16,27,43,18,5,7,5,7,18,19,88,31,67,2,7,17,23,11,35,46,12,3,11,7,5,19,18,95
2000/2001,Regular Season,,2001/01/08,,,14561.0,,,,Boston Celtics,Portland Trail Blazers,BOS,POR,90,98,23,23,26,18,0.0,0.0,0.0,0.0,22,22,25,29,0.0,0.0,0.0,0.0,35,71,3,18,11,12,18,28,46,21,14,21,5,6,22,12,88,30,62,4,16,26,32,15,25,40,20,15,17,6,5,12,22,123
2000/2001,Regular Season,,2001/01/08,,,12332.0,,,,Cleveland Cavaliers,New Jersey Nets,CLE,NJN,92,90,25,24,29,14,0.0,0.0,0.0,0.0,20,24,25,21,0.0,0.0,0.0,0.0,29,72,4,11,22,32,17,32,49,18,10,13,9,6,20,18,107,26,65,7,17,17,22,10,28,38,19,9,13,6,9,18,20,93
2000/2001,Regular Season,,2001/01/07,,,13111.0,,,,Denver Nuggets,Charlotte Hornets,DEN,CHH,94,87,29,21,24,20,0.0,0.0,0.0,0.0,21,25,25,16,0.0,0.0,0.0,0.0,33,65,5,22,13,18,11,33,44,31,2,8,12,5,24,19,116,30,78,1,5,24,32,15,32,47,19,6,7,5,12,19,24,98
2000/2001,Regular Season,,2001/01/07,,,11771.0,,,,Vancouver Grizzlies,Milwaukee Bucks,VAN,MIL,120,117,31,31,32,26,0.0,0.0,0.0,0.0,36,27,31,23,0.0,0.0,0.0,0.0,42,65,2,11,30,32,9,30,39,32,8,26,4,3,19,27,150,43,84,7,17,10,13,18,18,36,21,13,19,3,4,27,19,108
2000/2001,Regular Season,,2001/01/07,,,18997.0,,,,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,95,118,20,27,26,22,0.0,0.0,0.0,0.0,30,24,34,30,0.0,0.0,0.0,0.0,31,60,3,19,24,36,11,22,33,20,9,14,2,1,24,28,103,39,67,7,15,19,32,13,34,47,20,7,15,1,2,28,24,136
2000/2001,Regular Season,,2001/01/07,,,19763.0,,,,New York Knicks,Washington Wizards,NYK,WAS,103,87,27,30,31,15,0.0,0.0,0.0,0.0,22,25,18,22,0.0,0.0,0.0,0.0,29,55,7,17,24,30,13,23,36,26,14,15,6,5,26,28,131,31,63,6,12,7,10,8,23,31,27,5,20,5,6,28,26,89
2000/2001,Regular Season,,2001/01/07,,,19800.0,,,,Toronto Raptors,Seattle SuperSonics,TOR,SEA,94,92,28,22,27,17,0.0,0.0,0.0,0.0,18,29,22,23,0.0,0.0,0.0,0.0,36,67,5,18,7,9,13,29,42,28,8,17,18,4,20,13,118,33,74,5,15,11,15,18,23,41,18,8,11,4,18,13,20,90
2000/2001,Regular Season,,2001/01/07,,,17531.0,,,,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,88,108,17,23,21,27,0.0,0.0,0.0,0.0,19,29,35,25,0.0,0.0,0.0,0.0,25,63,7,14,17,26,9,24,33,18,13,19,4,6,18,25,93,39,72,7,15,9,11,12,35,47,29,14,22,6,4,25,18,130
2000/2001,Regular Season,,2001/01/06,,,20333.0,,,,San Antonio Spurs,Detroit Pistons,SAS,DET,108,101,33,23,22,30,0.0,0.0,0.0,0.0,28,13,25,35,0.0,0.0,0.0,0.0,34,66,5,18,25,37,16,39,55,26,7,16,12,6,21,28,148,36,80,5,12,14,21,14,27,41,20,10,11,6,12,28,21,97
2000/2001,Regular Season,,2001/01/06,,,12741.0,,,,Washington Wizards,Dallas Mavericks,WAS,DAL,85,103,25,24,17,19,0.0,0.0,0.0,0.0,22,32,21,28,0.0,0.0,0.0,0.0,29,84,5,11,12,12,15,29,44,18,6,12,1,1,21,13,72,31,59,5,13,26,30,6,36,42,21,6,17,1,1,13,21,127
2000/2001,Regular Season,,2001/01/06,,,20562.0,,,,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,103,107,25,23,27,28,0.0,0.0,0.0,0.0,27,29,27,24,0.0,0.0,0.0,0.0,40,76,1,10,20,24,12,27,39,26,12,16,6,13,27,23,108,34,63,5,10,24,36,8,34,42,21,9,21,13,6,23,27,135
2000/2001,Regular Season,,2001/01/06,,,13542.0,,,,Atlanta Hawks,Orlando Magic,ATL,ORL,83,82,20,22,22,19,0.0,0.0,0.0,0.0,29,14,24,15,0.0,0.0,0.0,0.0,30,67,2,8,17,25,12,36,48,14,3,17,3,8,25,24,82,26,71,5,15,15,21,20,27,47,12,4,12,8,3,24,25,84
2000/2001,Regular Season,,2001/01/06,,,16122.0,,,,Miami Heat,Boston Celtics,MIA,BOS,112,86,35,23,31,23,0.0,0.0,0.0,0.0,25,18,19,24,0.0,0.0,0.0,0.0,32,59,11,18,15,18,6,27,33,28,9,10,6,4,17,18,141,33,76,5,8,5,8,16,27,43,10,6,16,4,6,18,17,80
2000/2001,Regular Season,,2001/01/06,,,11789.0,,,,New Jersey Nets,Golden State Warriors,NJN,GSW,97,92,26,19,22,30,0.0,0.0,0.0,0.0,30,20,19,23,0.0,0.0,0.0,0.0,28,62,6,12,23,33,8,32,40,25,9,17,5,4,28,29,116,26,66,3,11,31,40,15,31,46,21,12,17,4,5,29,28,104
2000/2001,Regular Season,,2001/01/06,,,13821.0,,,,Houston Rockets,Utah Jazz,HOU,UTA,97,99,22,31,19,25,0.0,0.0,0.0,0.0,24,27,24,24,0.0,0.0,0.0,0.0,20,49,10,23,27,29,13,28,41,16,4,17,5,8,25,23,94,30,71,5,10,24,29,13,26,39,24,10,12,8,5,23,25,119
